index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8142afc2129af90925495f90f80a4039,2026-07-18T06:09:05Z,'Erdbeben Tote',www.tagesschau.de,de,0.9,Zahl der Erdbeben-Toten in Venezuela steigt auf mehr als 5.000,Mehr als drei Wochen nach dem Doppel-Erdbeben in Venezuela hat die Zahl der Opfer die 5.000 überschritten. Schätzungen zufolge werden noch immer bis zu 50.000 Menschen vermisst. Hilfe kommt auch aus der EU.,https://www.tagesschau.de/ausland/asien/venezuela-erdbeben-opferzahl-5000-tote-100.html,https://images.tagesschau.de/image/875f1543-d8f3-4b94-8ef0-197b7d60d056/AAABn3OtYXI/AAABnSSvrFg/16x9-big/venezuela-erdbeben-168.jpg?width=1280,,"Stand: 18.07.2026 08:09 Uhr
Mehr als drei Wochen nach dem Doppel-Erdbeben in Venezuela hat die Zahl der Opfer die 5.000 überschritten. Schätzungen zufolge werden noch immer bis zu 50.000 Menschen ve… [+1329 chars]",,Zahl der Erdbeben-Toten in Venezuela steigt auf mehr als 5.000. Mehr als drei Wochen nach dem Doppel-Erdbeben in Venezuela hat die Zahl der Opfer die 5.000 überschritten. Schätzungen zufolge werden noch immer bis zu 50.000 Menschen vermisst. Hilfe kommt auch aus der EU.,"Number of earthquake deaths in Venezuela rises to more than 5,000. More than three weeks after the double earthquake in Venezuela, the number of victims has exceeded 5,000. It is estimated that up to 50,000 people are still missing. Help also comes from the EU.","Numerus mortum terrae motus in Venezuela ad plus quam 5,000 oritur. Plus quam tres septimanas post duplex terrae motus in Venetiola numerus victimarum 5,000 superavit. Aestimatur eum usque ad 50.000 hominum adhuc deesse. Etiam a elit dignissim.",2026-07-19 07:40:54+00:00
c560ace65aa4bb0240af39dc802a3988,2026-07-08T04:09:44Z,'Erdbeben',www.derstandard.at,de,0.9,3685 Todesopfer bestätigt: Zahl der Toten nach Erdbeben in Venezuela steigt weiter,Zwei Wochen nach den Beben konzentrieren sich Hilfskräfte nun auf die Beseitigung der Trümmer und die Versorgung der Betroffenen. Viele internationale Rettungsteams haben das Land bereits verlassen,https://www.derstandard.at/story/3000000330523/3685-todesopfer-bestaetigt-zahl-der-toten-nach-erdbeben-in-venezuela-steigt-weiter,https://i.ds.at/iVMJDw/rs:fill:1200:600/plain/lido-images/2026/07/08/235aaa44-fdf3-4252-ad10-23e96f654af6.jpg,,"Erdbeben der Stärke 7,2 und 7,5 erschütterten Venezuela Ende Juni. Vor allem in La Guaira liegen zahlreiche Gebäude in Trümmern.
AFP/RAUL ARBOLEDA
Caracas Zwei Wochen nach den tödlichen Erdbeben in… [+988 chars]",,3685 Todesopfer bestätigt: Zahl der Toten nach Erdbeben in Venezuela steigt weiter. Zwei Wochen nach den Beben konzentrieren sich Hilfskräfte nun auf die Beseitigung der Trümmer und die Versorgung der Betroffenen. Viele internationale Rettungsteams haben das Land bereits verlassen,"3,685 deaths confirmed: Death toll from earthquake in Venezuela continues to rise. Two weeks after the quake, relief workers are now concentrating on clearing the rubble and caring for those affected. Many international rescue teams have already left the country","3,685 mortes confirmavit: Mors terrae motu in Venezuela oriri pergit. Duo septimanas post commotionem, operarios subsidio nunc intendit ad purganda rudera et curandos affectos. Multi internationalis liberandum teams iam patriam reliquerunt",2026-07-19 15:34:01+00:00
9068b27b5f8308b3a4146a1dbf2d479a,2026-07-06T20:23:40Z,'Erdbeben Tote',www.zeit.de,de,0.9,Erdbebenkatastrophe: Mehr als 3.500 Tote: Opferzahl in Venezuela steigt weiter,Hier finden Sie Informationen zu dem Thema „Erdbebenkatastrophe“. Lesen Sie jetzt „Mehr als 3.500 Tote: Opferzahl in Venezuela steigt weiter“.,https://www.zeit.de/news/2026-07/06/mehr-als-3-500-tote-opferzahl-in-venezuela-steigt-weiter,https://img.zeit.de/news/2026-07/06/mehr-als-3-500-tote-opferzahl-in-venezuela-steigt-weiter-image-group/wide__1300x731,http://web.archive.org/web/20260707175829/https://www.zeit.de/news/2026-07/06/mehr-als-3-500-tote-opferzahl-in-venezuela-steigt-weiter,"Fast zwei Wochen nach den Erdbeben in Venezuela steigt die Zahl der Todesopfer weiter, während die Bergungsarbeiten andauern. Die bestätigte Zahl der Todesopfer liegt nun bei 3.535, wie der Präsident… [+418 chars]",,Erdbebenkatastrophe: Mehr als 3.500 Tote: Opferzahl in Venezuela steigt weiter. Hier finden Sie Informationen zu dem Thema „Erdbebenkatastrophe“. Lesen Sie jetzt „Mehr als 3.500 Tote: Opferzahl in Venezuela steigt weiter“.,"Earthquake disaster: More than 3,500 dead: the number of victims in Venezuela continues to rise. Here you will find information on the topic of “earthquake disasters”. Now read “More than 3,500 dead: the number of victims in Venezuela continues to rise”.","Clades terrae motus: Plus quam 3,500 mortuus: numerus victimarum in Venetiola oriri pergit. Hic informationes invenies in argumento ""clades terrae motus"". Nunc lege ""Plura quam 3,500 mortuis: numerus victimarum in Venetiola surgere pergit"".",2026-07-20 16:11:11+00:00
3a47e95bb9c8b24c096f921c75324850,2026-07-11T00:22:31Z,'Erdbeben Tote',www.zeit.de,de,0.9,Erdbeben in Venezuela: Zahl der Erdbeben-Toten in Venezuela steigt auf über 4.000,Zwei Wochen nach den schweren Erdbeben in Venezuela ist die Zahl der Toten auf 4.118 gestiegen. Fast 17.000 Menschen wurden verletzt. Tausende werden weiter vermisst.,https://www.zeit.de/gesellschaft/2026-07/venezuela-erdbeben-tote-zahl-anstieg-vermisste-verletzte,https://img.zeit.de/gesellschaft/2026-07/venezuela-erdbeben-tote-zahl-anstieg-vermisste-verletzte-bild/wide__1300x731,http://web.archive.org/web/20260712055137/https://www.zeit.de/gesellschaft/2026-07/venezuela-erdbeben-tote-zahl-anstieg-vermisste-verletzte,"Gut zwei Wochen nach dem schweren Doppelerdbeben in Venezuela ist die Zahl der Toten auf mehr als 4.000 gestiegen. Bislang seien 4.118 Tote gemeldet worden, teilte Parlamentspräsident Jorge Rodríguez… [+667 chars]",,Erdbeben in Venezuela: Zahl der Erdbeben-Toten in Venezuela steigt auf über 4.000. Zwei Wochen nach den schweren Erdbeben in Venezuela ist die Zahl der Toten auf 4.118 gestiegen. Fast 17.000 Menschen wurden verletzt. Tausende werden weiter vermisst.,"Earthquake in Venezuela: Number of earthquake deaths in Venezuela rises to over 4,000. Two weeks after the severe earthquakes in Venezuela, the death toll has risen to 4,118. Almost 17,000 people were injured. Thousands remain missing.","Terrae motus in Venezuela: Numerus mortum terrae motus in Venezuela ad plus quam 4,000 oritur. Duobus septimanis post graves terrae motus in Venezuela, theloneum mortis ad 4,118. Fere 17000 hominum vulnerati sunt. Milia desunt.",2026-07-20 16:11:11+00:00
c31cfcee44b9988adcd9349da77b56d2,2026-07-16T00:55:55Z,'Erdbeben',www.tagesschau.de,de,0.9,Zahl der Opfer in Venezuela weiter gestiegen - EU stellt Mittel bereit,Gut drei Wochen nach den verheerenden Erdbeben in Venezuela ist die Zahl der bestätigten Opfer nach Regierungsangaben auf 4.829 gestiegen. Die Europäische Union will weitere 20 Millionen Euro Hilfsmittel bereitstellen.,https://www.tagesschau.de/ausland/amerika/venezuela-totenzahlen-100.html,https://images.tagesschau.de/image/d72fd070-79b8-465c-b38a-621c9ee94e31/AAABn2f_QII/AAABnSSvrFg/16x9-big/venezuela-1184.jpg?width=1280,http://web.archive.org/web/20260716055159/https://www.tagesschau.de/ausland/amerika/venezuela-totenzahlen-100.html,"Stand: 16.07.2026 02:55 Uhr
Gut drei Wochen nach den verheerenden Erdbeben in Venezuela ist die Zahl der bestätigten Opfer nach Regierungsangaben auf 4.829 gestiegen. Die Europäische Union will weit… [+1526 chars]",,Zahl der Opfer in Venezuela weiter gestiegen - EU stellt Mittel bereit. Gut drei Wochen nach den verheerenden Erdbeben in Venezuela ist die Zahl der bestätigten Opfer nach Regierungsangaben auf 4.829 gestiegen. Die Europäische Union will weitere 20 Millionen Euro Hilfsmittel bereitstellen.,"Number of victims in Venezuela continues to rise - EU provides funds. A good three weeks after the devastating earthquakes in Venezuela, the number of confirmed victims has risen to 4,829, according to government figures. The European Union wants to provide a further 20 million euros in aid.","Numerus victimarum in Venetiola oriri pergit - pecunia Europaea praebet. Bonae tres hebdomades postquam terrae motus in Venezuela vastarunt, numerus victimarum confirmatarum orta est ad 4,829, secundum figuras gubernationis. Unio Europaea amplius XX miliones nummum in auxilium praebere vult.",2026-07-20 16:11:11+00:00
1140e12f7a1289b135d149e03ab22b2e,2026-07-17T21:16:04Z,'Erdbeben',www.zeit.de,de,0.9,Katastrophengebiet: Über 5.000 Tote nach Erdbeben in Venezuela,Hier finden Sie Informationen zu dem Thema „Katastrophengebiet“. Lesen Sie jetzt „Über 5.000 Tote nach Erdbeben in Venezuela“.,https://www.zeit.de/news/2026-07/17/ueber-5-000-tote-nach-erdbeben-in-venezuela,https://img.zeit.de/news/2026-07/17/ueber-5-000-tote-nach-erdbeben-in-venezuela-image-group/wide__1300x731,,Mehr als drei Wochen nach dem Doppel-Erdbeben in Venezuela hat die Zahl der Todesopfer die Marke von 5.000 überschritten. Laut der jüngsten Bilanz der Behörden des südamerikanischen Landes liegt die … [+726 chars],,Katastrophengebiet: Über 5.000 Tote nach Erdbeben in Venezuela. Hier finden Sie Informationen zu dem Thema „Katastrophengebiet“. Lesen Sie jetzt „Über 5.000 Tote nach Erdbeben in Venezuela“.,"Disaster area: Over 5,000 dead after earthquake in Venezuela. Here you will find information on the topic of “disaster areas”. Now read “Over 5,000 dead after earthquake in Venezuela”.","Area calamitatis: Plus 5,000 mortui post terrae motus in Venezuela. Hic informationes invenies in argumento ""cladisae areae"". Nunc lege ""Per 5,000 post terrae motum in Venetiola"".",2026-07-20 16:11:11+00:00
31df2f65bb3897d4eea93167012712a8,2026-07-18T00:17:28Z,'Erdbeben Verletzte',www.faz.net,de,0.9,16.700 Verletzte: Über 5.000 Tote nach Erdbeben in Venezuela,"Zahlreiche Gebäude in Trümmern, mehr als 16.700 Verletzte, Tausende Tote. Die Folgen der Erdbeben vor drei Wochen in Venezuela sind verheerend.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-venezuela-ueber-5-000-tote-und-16-700-verletzte-accg-201042352.html,https://media0.faz.net/image/w1200h627/55982216e7d0/w6144h3210x0y443o/202607/43601.0.2346724489/ein-priester-steht-in-den.webp,http://web.archive.org/web/20260718035622/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-venezuela-ueber-5-000-tote-und-16-700-verletzte-accg-201042352.html,Mehr als drei Wochen nach dem Doppel-Erdbeben in Venezuela hat die Zahl der Todesopfer die Marke von 5.000 überschritten. Laut der jüngsten Bilanz der Behörden des südamerikanischen Landes liegt die … [+686 chars],,"16.700 Verletzte: Über 5.000 Tote nach Erdbeben in Venezuela. Zahlreiche Gebäude in Trümmern, mehr als 16.700 Verletzte, Tausende Tote. Die Folgen der Erdbeben vor drei Wochen in Venezuela sind verheerend.","16,700 injured: Over 5,000 dead after earthquake in Venezuela. Numerous buildings in ruins, more than 16,700 injured, thousands dead. The consequences of the earthquakes in Venezuela three weeks ago are devastating.","16.700 laesa: Plus 5,000 mortui post terrae motum in Venezuela. Innumera aedificia ruinae, plus quam 16,700 laesa, millia mortua sunt. Consequentiae terrae motus in Venezuela abhinc tres septimanas vastant.",2026-07-20 16:11:11+00:00
c53925c8033919c682609bb4e3dfc802,2026-07-19T14:13:51Z,'Erdbeben',www.tagesschau.de,de,0.9,"Wut in Venezuela: ""Ihr habt Müll gebaut!""","Viele Venezolaner werden ihre Verwandten und Freunde wohl nie aus den Erdbeben-Trümmern bergen können. Umso größer ist die Wut auf die Regierung. Angesichts der Katastrophe trauen sich nun viele, die Regierung offen zu kritisieren. Von A. Demmer.",https://www.tagesschau.de/ausland/amerika/venezuela-wut-baupfusch-100.html,https://images.tagesschau.de/image/ced0766a-cd22-49c1-8ae4-125f3861b948/AAABn281Sao/AAABnSSvrFg/16x9-big/sozialer-wohnungsbau-132.jpg?width=1280,,"Stand: 19.07.2026 16:13 Uhr
Viele Venezolaner werden ihre Verwandten und Freunde wohl nie aus den Erdbeben-Trümmern bergen können. Umso größer ist die Wut auf die Regierung. Angesichts der Katastrop… [+5502 chars]",,"Wut in Venezuela: ""Ihr habt Müll gebaut!"". Viele Venezolaner werden ihre Verwandten und Freunde wohl nie aus den Erdbeben-Trümmern bergen können. Umso größer ist die Wut auf die Regierung. Angesichts der Katastrophe trauen sich nun viele, die Regierung offen zu kritisieren. Von A. Demmer.","Anger in Venezuela: “You built rubbish!” Many Venezuelans will probably never be able to rescue their relatives and friends from the earthquake rubble. The anger at the government is all the greater. In view of the catastrophe, many now dare to openly criticize the government. By A. Demmer.","Ira in Venetiola: ""Numa aedificasti!"" Multi Venezuelani verisimiliter numquam propinquis et amicis a terrae motu caementa liberare poterunt. Ira in imperio est maior. Attenta calamitate multi nunc imperium palam reprehendere audent. By A. Demmer.",2026-07-20 16:11:11+00:00
d0d8eed74a5eb23ec88b1948707aff3b,2026-07-15T08:24:21Z,'Erdbeben',www.welt.de,de,0.9,"Forschern gelingt erstmals Aufnahme, wie Meeresboden rasant um mehrere Meter absackt","Die Tiefseegebirge im Indischen Ozean sind ein Rätsel: Tektonische Platten verschieben sich dort gegeneinander, doch Erdbeben gibt es kaum. Forschern sind erstmals Aufnahmen vor Ort gelungen, als der Boden plötzlich um mehrere Meter wegsackte.",https://www.welt.de/wissenschaft/article6a55f40704bf7e616bda7ee9/erdbeben-forschern-gelang-erstmals-aufnahme-wie-meeresboden-rasant-um-mehrere-meter-absackt.html,https://images.welt.de/6a55f40704bf7e616bda7ee9/ac7b88f021aa039a5045056d06cdd0fa-master/ci16x9-w1200/gettyimages-2152253689-jpg,http://web.archive.org/web/20260715112254/https://www.welt.de/wissenschaft/article6a55f40704bf7e616bda7ee9/erdbeben-forschern-gelang-erstmals-aufnahme-wie-meeresboden-rasant-um-mehrere-meter-absackt.html,"Die Tiefseegebirge im Indischen Ozean sind ein Rätsel: Tektonische Platten verschieben sich dort gegeneinander, doch Erdbeben gibt es kaum. Nun konnten Forscher vor Ort aufzeichnen, wie der Boden sic… [+2849 chars]",,"Forschern gelingt erstmals Aufnahme, wie Meeresboden rasant um mehrere Meter absackt. Die Tiefseegebirge im Indischen Ozean sind ein Rätsel: Tektonische Platten verschieben sich dort gegeneinander, doch Erdbeben gibt es kaum. Forschern sind erstmals Aufnahmen vor Ort gelungen, als der Boden plötzlich um mehrere Meter wegsackte.","For the first time, researchers are able to record how the seabed is rapidly sinking by several meters. The deep-sea mountains in the Indian Ocean are a mystery: tectonic plates move against each other there, but there are hardly any earthquakes. Researchers were able to take photos on site for the first time when the ground suddenly collapsed by several meters.","Primum investigatores commemorare possunt quomodo seabed velociter pluribus metris mergitur. Montes profundi maris in Indico Oceano mysterium sunt: ​​laminae tectonicae inter se moventur, sed vix ulli sunt terrae motus. Investigatores in situ primum imagines capere poterant cum terra subito pluribus metris concidit.",2026-07-21 01:02:42+00:00
2d21a1128f1e39193b1787f2e4e5c0b8,2026-07-16T10:29:56Z,'Erdbeben',orf.at,de,0.9,"Neuseeland: Tsunami-Alarm nach Erdbeben der Stärke 5,9",,https://orf.at/stories/3436366/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260716124314/https://orf.at/stories/3436366/,"Neuseelands Südinsel ist heute von einem Erdbeben erschüttert worden. Der neuseeländische Katastrophenschutz gab eine Tsunami-Warnung heraus, hob diese aber bald wieder auf. Die Stärke der Erdstöße b… [+570 chars]",,"Neuseeland: Tsunami-Alarm nach Erdbeben der Stärke 5,9. None",New Zealand: Tsunami alert after magnitude 5.9 earthquake. None,Nova Zelandia: Tsunami 5.9 terrae motus post magnitudinem erectus est. Nullus,2026-07-21 01:02:42+00:00
19588ee0c3ae074987f7d0f3880fa59b,2026-07-16T10:47:31Z,'Erdbeben',www.derstandard.at,de,0.9,Erdbeben erschütterte Neuseelands Südinsel,"Das Beben ereignete sich nördlich des Ortes Te Anau im dünn besiedelten Westen der Südinsel, der für viele Touristen Startpunkt für Ausflüge ist",https://www.derstandard.at/story/3000000331744/erdbeben-erschuetterte-neuseelands-suedinsel,https://i.ds.at/shAGFA/rs:fill:1200:600/plain/lido-images/2025/10/20/97517160-c440-4371-8343-ecd51e984f55.jpeg,http://web.archive.org/web/20260716185254/https://www.derstandard.at/story/3000000331744/erdbeben-erschuetterte-neuseelands-suedinsel,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Erdbeben erschütterte Neuseelands Südinsel. Das Beben ereignete sich nördlich des Ortes Te Anau im dünn besiedelten Westen der Südinsel, der für viele Touristen Startpunkt für Ausflüge ist","Earthquake struck New Zealand's South Island. The earthquake occurred north of the town of Te Anau in the sparsely populated west of the South Island, which is the starting point for excursions for many tourists","Terrae motus Novae Zelandiae Islandiam Meridionalem percussit. Terrae motus in septentrione oppidi Te Anau in occidente infrequens Islandiae Meridionalis, quod est initium excursionum per multas peregrinatores.",2026-07-21 01:02:42+00:00
9cee67763791b86114062b02591dac21,2026-07-16T10:52:22Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Tsunami-Warnung in Neuseeland: Erdbeben erschüttert Südinsel nahe Touristenzielen,"Erdstöße mit einer Stärke von mindestens 5,9 treffen Neuseeland. Der Katastrophenschutz warnt vor einem nachfolgenden Tsunami.",https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-in-neuseeland-erdbeben-erschuttert-sudinsel-nahe-touristenzielen-15846126.html,https://www.tagesspiegel.de/images/15846193/alternates/BASE_16_9_W1400/1784199051000/dunedin-and-otago-harbour-otago-south-island-new-zealand-aeria-publicationxinxgerxsuixautxonly.jpeg,http://web.archive.org/web/20260716120026/https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-in-neuseeland-erdbeben-erschuttert-sudinsel-nahe-touristenzielen-15846126.html,Neuseelands Südinsel ist am Donnerstag von einem Erdbeben erschüttert worden. Der neuseeländische Katastrophenschutz gab eine Tsunami-Warnung heraus. Die Menschen sollten sich sofort in höher gelegen… [+1264 chars],,"Tsunami-Warnung in Neuseeland: Erdbeben erschüttert Südinsel nahe Touristenzielen. Erdstöße mit einer Stärke von mindestens 5,9 treffen Neuseeland. Der Katastrophenschutz warnt vor einem nachfolgenden Tsunami.",Tsunami warning in New Zealand: Earthquake shakes South Island near tourist destinations. Tremors with a magnitude of at least 5.9 hit New Zealand. Civil protection warns of a subsequent tsunami.,Tsunami monitum in Nova Zelandia: Terrae motus Meridianam Islandiam prope loca Tornacense quatit. Tremores Novae Zelandiae cum magnitudine saltem 5.9 ledo. Civile praesidium monet subsequentis tsunami.,2026-07-21 01:02:42+00:00
682330a763cd16a4393c2ebc51afe0c1,2026-07-16T11:04:37Z,'Erdbeben',www.zeit.de,de,0.9,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland,Hier finden Sie Informationen zu dem Thema „Alarm auf der Südinsel“. Lesen Sie jetzt „Tsunami-Warnung nach Erdbeben in Neuseeland“.,https://www.zeit.de/news/2026-07/16/tsunami-warnung-nach-erdbeben-in-neuseeland,https://img.zeit.de/news/2026-07/16/tsunami-warnung-nach-erdbeben-in-neuseeland-image-group/wide__1300x731,,"Nach einem Erdbeben der Stärke 6,3 hat der neuseeländische Zivilschutz eine Tsunami-Warnung für Teile der Südinsel herausgegeben und die Menschen in gefährdeten Küstengebieten zur sofortigen Evakuier… [+1654 chars]",,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland. Hier finden Sie Informationen zu dem Thema „Alarm auf der Südinsel“. Lesen Sie jetzt „Tsunami-Warnung nach Erdbeben in Neuseeland“.,Alert on the South Island: Tsunami warning after earthquake in New Zealand. Here you will find information on the topic “Alarm on the South Island”. Now read “Tsunami warning after earthquake in New Zealand”.,"In meridie Island erecti: Tsunami admonitio terrae motus in Nova Zelandia. Hic informationes invenies in themate ""Metum in South Island"". Nunc legitur ""Tsunami admonitio post terrae motum in Nova Zelandia"".",2026-07-21 01:02:42+00:00
e918ae61ae641c07dc1138abfedb5e43,2026-07-16T11:05:33Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland,Ein Erdbeben hat die Südinsel Neuseelands erschüttert. Die Behörden warnen vor einem „zerstörerischen Tsunami“.,https://www.tagesspiegel.de/gesellschaft/panorama/alarm-auf-der-sudinsel-tsunami-warnung-nach-erdbeben-in-neuseeland-15846258.html,https://www.tagesspiegel.de/images/15846257/alternates/BASE_16_9_W1400/1784199933000/erdbeben-in-neuseeland.jpeg,,"Nach einem Erdbeben der Stärke 6,3 hat der neuseeländische Zivilschutz eine Tsunami-Warnung für Teile der Südinsel herausgegeben und die Menschen in gefährdeten Küstengebieten zur sofortigen Evakuier… [+2272 chars]",,Alarm auf der Südinsel: Tsunami-Warnung nach Erdbeben in Neuseeland. Ein Erdbeben hat die Südinsel Neuseelands erschüttert. Die Behörden warnen vor einem „zerstörerischen Tsunami“.,Alert on the South Island: Tsunami warning after earthquake in New Zealand. An earthquake has hit New Zealand's South Island. Authorities warn of a “destructive tsunami.”,"In meridie Island erecti: Tsunami admonitio terrae motus in Nova Zelandia. Terrae motus New Zealand Island Meridionalis percussus est. Auctoritates monent de ""tsunami perniciosius.""",2026-07-21 01:02:42+00:00
06877b1de857bbf3998815dead725e85,2026-07-16T14:17:00Z,'Erdbeben',steiermark.orf.at,de,0.9,Steirer hilft Erdbebenopfern in Venezuela,"Drei Wochen ist es mittlerweile her, dass ein Erdbeben in Venezuela eine humanitäre Katastrophe ausgelöst hat. Der Steirer Wolfgang Wedan ist für die Hilfsorganisation „Jugend eine Welt“ als Nothilfe-Koordinator in Venezuela. Man könne den Tod riechen, sagte …",https://steiermark.orf.at/stories/3362933/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F29%2F13%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3115707_master_1207113_apavenezuela_-_earthquake_-_aftermath_.jpg%3Fs%3D0e632204f33847e658a0a4be053d2634db266fdc,http://web.archive.org/web/20260716173748/https://steiermark.orf.at/stories/3362933/,Offiziell gibt es nach dem Beben in Venezuela bisher 4.400 Tote und fast 17.000 Verletzte mehr dazu in Erdbeben in Venezuela: Bereits über 4.300 Tote (news.ORF.at; 11.7.2026). Doch unter den Trümmern… [+2356 chars],,"Steirer hilft Erdbebenopfern in Venezuela. Drei Wochen ist es mittlerweile her, dass ein Erdbeben in Venezuela eine humanitäre Katastrophe ausgelöst hat. Der Steirer Wolfgang Wedan ist für die Hilfsorganisation „Jugend eine Welt“ als Nothilfe-Koordinator in Venezuela. Man könne den Tod riechen, sagte …","Steirer helps earthquake victims in Venezuela. It has now been three weeks since an earthquake triggered a humanitarian catastrophe in Venezuela. The Styrian Wolfgang Wedan is an emergency aid coordinator in Venezuela for the aid organization “Jugend einer Welt”. You can smell death, said...","Steirer victimas terrae motus in Venetiola adiuvat. Iam tres hebdomades fuit ex quo terrae motus calamitatem humanitariam in Venezuela urit. Styrian Wolfgang Wedan auxilium coordinatoris in Venezuela subitis est pro ordinatione adiutorii ""Jugend einer Welt"". Mortem olfacies, ait...",2026-07-21 01:02:42+00:00
c3c1980b9f3e8b35e9c88f991ade48cd,2026-07-16T14:35:35Z,'Erdbeben',www.welt.de,de,0.9,Jetzt entpuppt sich Trumps „America First“-Strategie als politischer Bumerang,Seit der Entführung von Staatschef Maduro haben die USA de facto die Kontrolle in Venezuela übernommen. Das wird jetzt zum Problem: Investoren für den Wiederaufbau nach dem Erdbeben fordern freie Wahlen.,https://www.welt.de/politik/ausland/article6a54a5da36e98236c4bc7043/venezuela-jetzt-entpuppt-sich-trumps-america-first-strategie-als-politischer-bumerang.html,https://images.welt.de/6a54a5da36e98236c4bc7043/b5b2daf740496a786c7d1e42ead8bc77-master/ci16x9-w1200/1784020245158-afp-c2428cc-jpg,,Seit der Entführung von Staatschef Maduro haben die USA de facto die Kontrolle in Venezuela übernommen. Das wird jetzt zum Problem: Investoren für den Wiederaufbau nach dem Erdbeben fordern freie Wah… [+5431 chars],,Jetzt entpuppt sich Trumps „America First“-Strategie als politischer Bumerang. Seit der Entführung von Staatschef Maduro haben die USA de facto die Kontrolle in Venezuela übernommen. Das wird jetzt zum Problem: Investoren für den Wiederaufbau nach dem Erdbeben fordern freie Wahlen.,"Now Trump’s “America First” strategy is turning out to be a political boomerang. Since the kidnapping of President Maduro, the USA has de facto taken control of Venezuela. This is now becoming a problem: Investors in the post-earthquake reconstruction are demanding free elections.","Nunc Trump est consilium ""America Primum"" futurum esse politicum boomerang. Cum rapta Praeside Maduro, USA de facto Venezuela imperium accepit. Hoc modo quaestio fit: Investores in post-terrae motus reconstructione electiones liberas postulant.",2026-07-21 01:02:42+00:00
1ce8360736ddf03e823f4a10465e4711,2026-07-17T21:10:48Z,'Erdbeben',www.derstandard.at,de,0.9,Venezuela: Zahl der gefundenen Erdbeben-Toten überschreitet 5000,Zehntausende Rettungskräfte aus dem In- und Ausland im Einsatz. Die Suche nach Opfern dauert an,https://www.derstandard.at/story/3000000331982/venezuela-zahl-der-gefundenen-erdbeben-toten-252berschreitet-5000,https://i.ds.at/MqBe3w/rs:fill:1200:600/plain/lido-images/2026/07/17/bc942d5e-3fcc-46a7-bd6f-dac622ee5f59.jpg,http://web.archive.org/web/20260718002853/https://www.derstandard.at/story/3000000331982/venezuela-zahl-der-gefundenen-erdbeben-toten-252berschreitet-5000,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,Venezuela: Zahl der gefundenen Erdbeben-Toten überschreitet 5000. Zehntausende Rettungskräfte aus dem In- und Ausland im Einsatz. Die Suche nach Opfern dauert an,"Venezuela: Number of earthquake deaths found exceeds 5,000. Tens of thousands of rescue workers from home and abroad deployed. The search for victims continues","Venezuela: Numerus mortum terrae motus inventus 5,000 excedit. Decem milia laborantium opem e domo forisque instruxerunt. Inquisitio victimarum continues",2026-07-21 01:02:42+00:00
1debadcd63ff7f9978f8653900b8a9a7,2026-07-19T17:38:24Z,'Erdbeben',www.jungewelt.de,de,0.9,Naturkatastrophen: Erdbeben in Mexiko und Mittelamerika,"Trotz einer Stärke von 7,4 sollen sich die Schäden in Grenzen halten. Katastrophenschutz funktionierte in Guatemala reibungslos. Dort hatte sich kurz zuvor ein weiteres Beben ereignet.",https://www.jungewelt.de/artikel/526334.naturkatastrophen-erdbeben-in-mexiko-und-mittelamerika.html,https://www.jungewelt.de/img/1100/225095.jpg,,"Ein Erdbeben der Stärke 7,4 auf der Richterskala hat am Freitag morgen (Ortszeit) Südmexiko, El Salvador und Guatemala betroffen. Das Epizentrum des Erdbebens lag knapp 50 Kilometer vor der Küste des… [+1595 chars]",,"Naturkatastrophen: Erdbeben in Mexiko und Mittelamerika. Trotz einer Stärke von 7,4 sollen sich die Schäden in Grenzen halten. Katastrophenschutz funktionierte in Guatemala reibungslos. Dort hatte sich kurz zuvor ein weiteres Beben ereignet.","Natural disasters: earthquakes in Mexico and Central America. Despite a magnitude of 7.4, the damage is expected to be limited. Civil protection functioned smoothly in Guatemala. Another earthquake had occurred there shortly before.","Clades naturales: terrae motus in Mexico et Central America. Quamvis magnitudo 7.4, damnum expectatur limitatum. Civile praesidium blande in Guatimalia functus est. Alius terrae motus ibi paulo ante acciderat.",2026-07-22 16:04:47+00:00
