index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
39f1c4cc649b72e761560a7607a3769c,2025-10-02T14:51:34Z,'Erdbeben Epizentrum',www.bild.de,de,0.0,Epizentrum in knapp 7 Kilometern Tiefe - Wieder ein Erdbeben! In Istanbul zittert der Boden,Erschütterung am Donnerstagmittag vor der Küste von Istanbul in der Türkei. Regelmäßig warnen Experten vor einem schweren Erdbeben in der Region.,https://www.bild.de/news/ausland/erdbeben-in-istanbul-experten-befuerchten-sehr-schwere-erschuetterungen-68de8c9789973cba61e7fac1,"https://images.bild.de/68de8c9789973cba61e7fac1/2f246a1c2e8515d212a7c3b1f73dc4ac,c36ffd86?w=1280",,"Istanbul Erschütterungen am Donnerstagmittag vor der Küste der Millionenmetropole in der Türkei. Regelmäßig warnen Experten vor einem schweren Erdbeben und jetzt wächst die Angst in Istanbul.
Das Er… [+1146 chars]",
9f20bc3a28986f6b066acafc38448ede,2025-10-02T14:52:06Z,'Erdbeben Verletzte',www.rtl.de,de,0.0,Istanbul erneut von Erdbeben erschüttert! Kommt da Schlimmeres auf die Menschen zu?,"Am Donnerstagnachmittag (2. Oktober) lässt ein Erdbeben die Menschen in der türkischen Millionenmetropole Istanbul zittern. Es soll eine Stärke von 5,0 gehabt haben. Experten befürchten seit Langem, dass die Stadt schon bald von einem schweren Beben erschütte…",https://www.rtl.de/news/istanbul-erneut-von-erdbeben-erschuettert-kommt-da-schlimmeres-auf-die-menschen-zu-id6761234.html,https://www.rtl.de/img/6761154/1759416439/c16_9/1200/istanbul.webp,,"Menschen in der Türkei in großer SorgeErdbeben erschüttert Istanbul! War das nur eine Vorwarnung?
Istanbul wurde von einem Erdbeben erschüttert
Emrah Gurel/AP/dpa
2. Oktober 2025um15:06Uhr
Was ko… [+1386 chars]",
05fbbb737e5e9c0e78b848ef11ad2886,2025-10-04T15:13:34Z,'Erdbeben',www.stern.de,de,0.0,Großunternehmer: Populist Babis gewinnt Parlamentswahl in Tschechien,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspartei kam nach dem Teilergebnis nach Auszählung von 90 Prozent…,https://www.stern.de/politik/ausland/tschechien--populist-andrej-babis-gewinnt-parlamentswahl-36105192.html,https://image.stern.de/36105198/t/xB/v1/w1440/r1.7778/-/tschechien-bild-1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei der Opposition in Tschechien herrscht Jubel. Doch nicht nur in Brüssel dürfte man den Sieg des Rechtspopulisten und Milliardärs Andrej Babis … [+2522 chars]",
851fa9acf95d82d3bfcd0c58bb5921d7,2025-10-04T15:26:22Z,'Erdbeben',www.zeit.de,de,0.0,Richtungswechsel: Wahl-Erdbeben in Tschechien: Babis schafft Comeback,Hier finden Sie Informationen zu dem Thema „Richtungswechsel“. Lesen Sie jetzt „Wahl-Erdbeben in Tschechien: Babis schafft Comeback“.,https://www.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback,https://img.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback-image-group/wide__1300x731,,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspar… [+2403 chars],
5ef1826cc83929d8f8b8d54c7b1c126b,2025-10-07T13:06:08Z,'Erdbeben Erdplatte',www.spektrum.de,de,0.0,Erdbeben: Ein seltsamer Prozess vor Portugal könnte das Ende des Atlantiks einläuten – und eine rätselhafte historische Katastrophe erklären.,"Vor Portugal kann man womöglich einen der rätselhaftesten Prozesse der Erde in Echtzeit beobachten. Eventuell erklärt er auch, warum das Erdbeben von Lissabon 1755 so schwer war.",https://www.spektrum.de/news/erdbeben-ende-des-atlantiks-koennte-historische-katastrophe-erklaeren/2290215,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-647611062.jpg,,"Der Atlantik ist dem Untergang geweiht. Derzeit wird er zwar immer noch breiter, doch Fachleute rechnen damit, dass er bald schon wieder schrumpft. Wie dieser Prozess allerdings beginnt, ist bis heut… [+3515 chars]",
a960e57f2e73012cec3b1f2ada9ff5a8,2025-10-08T16:41:39Z,'Erdbeben',www.zeit.de,de,0.0,Erdbeben: Vor Portugal hat wohl der Untergang des Atlantiks begonnen,"Forscher verfolgen vielleicht gerade einen der rätselhaftesten Erdprozesse in Echtzeit: den Anfang vom Ende eines Ozeans. Erklärt er auch, was Lissabon 1755 zerstörte?",https://www.zeit.de/wissen/2025-10/erdbeben-atlantik-untergang-ozeane-zyklen-erde,https://img.zeit.de/wissen/2025-10/erdbeben-atlantik-untergang-ozeane-zyklen-erde-bild/wide__1300x731,,"Schließen
Artikelzusammenfassung
Der Atlantik schrumpft: Fachleute beobachten vor Portugal einen unerwarteten Prozess, der das Rätsel um das Erdbeben von Lissabon von 1755 lösen könnte. Ein Team um… [+763 chars]",
e83cef64dff499935e07f80b444f443e,2025-10-10T02:41:34Z,'schweres Erdbeben',www.stern.de,de,0.0,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus",Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://www.stern.de/panorama/philippinen--starkes-erdbeben-loest-tsunami-warnung-aus-36119670.html,https://image.stern.de/36119672/t/LP/v2/w1440/r1.7778/-/erdbeben-philippinen.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sol… [+1082 chars]",
2be757d4d5e288e33608f7e665f575e6,2025-10-10T02:41:34Z,'Erdbeben',www.zeit.de,de,0.0,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus","Hier finden Sie Informationen zu dem Thema „Stärke 7,4“. Lesen Sie jetzt „Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus“.",https://www.zeit.de/news/2025-10/10/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus,https://img.zeit.de/news/2025-10/10/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus-image-group/wide__1300x731,,Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben am Morgen (Ortszeit) d… [+1710 chars],
c3eb65b31daa1c82cd0c5b20df4f8172,2025-10-10T02:43:17Z,'starkes Erdbeben',www.tagesspiegel.de,de,0.0,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus",Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://www.tagesspiegel.de/gesellschaft/panorama/starke-74-starkes-erdbeben-auf-philippinen-lost-tsunami-warnung-aus-14526356.html,https://www.tagesspiegel.de/images/14526353/alternates/BASE_16_9_W1400/1760064197000/erdbeben-auf-den-philippinen.jpeg,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+1589 chars]",
ea4089f6ce33be68b7427de39c4abb65,2025-10-10T02:53:49Z,'starkes Erdbeben',www.morgenpost.de,de,0.0,Tsunami-Warnung: Wieder starkes Erdbeben auf den Philippinen,Wieder erschüttert ein schweres Erdbeben die Philippinen. Behörden warnen vor zerstörerischer Flutwelle: Anwohner an der Küste sind in Gefahr.,https://www.morgenpost.de/panorama/article410193048/tsunami-warnung-wieder-starkes-erdbeben-auf-den-philippinen.html,https://img.sparknews.funkemedien.de/410193047/410193047_1760064829_v16_9_1600.jpeg,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+831 chars]",
d1d9477ebf753a8d4a8bea8c242861a0,2025-10-10T03:21:26Z,'schweres Erdbeben',www.focus.de,de,0.0,Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://www.focus.de/panorama/welt/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus_3b7a4c33-7c20-4f1f-a04b-4473e4949c6a.html,https://quadro.burda-forward.de/ctf/c8668ebc-5d0f-4332-bf20-50e7086fb068.40b6d0b7-8bbc-4672-b966-e4d3d437261c.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28896%2C820%29&hash=872dd9c860f280880473a0aa919f473355378efe9ee843b89466530552f1ac63,,Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben am Morgen (Ortszeit) d… [+1578 chars],
1df49a5c8c381bbd6e846e9116f707a9,2025-10-10T03:24:50Z,'schweres Erdbeben',www.tagesschau.de,de,0.0,Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,"Wieder hat ein schweres Erdbeben die Philippinen erschüttert. Das Epizentrum lag in geringer Tiefe auf der Insel Mindanao. Die Behörden warnen vor einer zerstörerischen Flutwelle, Anwohner in Küstenregionen sollen sich in Sicherheit bringen.",https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-130.html,https://images.tagesschau.de/image/b9e9344e-5db8-47a0-a74c-caa1e74c1797/AAABmcwmXTs/AAABmKJZ-0g/16x9-big/davao-erdbeben-100.jpg?width=1280,,"Stand: 10.10.2025 05:24 Uhr
Wieder hat ein schweres Erdbeben die Philippinen erschüttert. Das Epizentrum lag in geringer Tiefe auf der Insel Mindanao. Die Behörden warnen vor einer zerstörerischen F… [+1838 chars]",
e67408bb3f3b9ea4d4fce24d442481cb,2025-10-10T03:35:00Z,'starkes Erdbeben',www.faz.net,de,0.0,Behörden warnen: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/behoerden-warnen-starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus-accg-110725490.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+826 chars]",
6d57f1b928c60417c76d095896047a53,2025-10-10T04:24:54Z,'Erdbeben',www.diepresse.com,de,0.0,"Tsunamiwarnung nach Erdbeben der Stärke 7,6 auf den Philippinen","Flutwellen von mehr als einem Meter Höhe könnten auf Land treffen. Die Menschen werden aufgefordert, sich in höher gelegene Gebiete zu begeben.",https://www.diepresse.com/20188322/tsunamiwarnung-nach-erdbeben-der-staerke-7-6-auf-den-philippinen,https://img.diepresse.com/public/incoming/1g8mrr-PHILIPPINES-EARTHQUAKE-TSUNAMI/alternates/DPR_SOCIAL_NACHRICHTEN/PHILIPPINES-EARTHQUAKE-TSUNAMI,,"Flutwellen von mehr als einem Meter Höhe könnten auf Land treffen. Die Menschen werden aufgefordert, sich in höher gelegene Gebiete zu begeben.
Wenige Tage nach dem letzten starken Erdstoß hat ein w… [+1617 chars]",
a4ace06b9125bfccbe66116380621ba0,2025-10-10T05:54:37Z,'Erdbeben',www.n-tv.de,de,0.0,Behörden warnen vor Tsunami: Weiteres Erdbeben erschüttert die Philippinen,"Anfang Oktober sterben bei einem Erdbeben auf den Philippinen mehr als 70 Menschen. Nun trifft das Land ein weiteres Beben. Sicherheitskräfte warnen in mehreren Provinzen vor Flutwellen, Anwohner sollen sich in Sicherheit bringen.",https://www.n-tv.de/panorama/Weiteres-Erdbeben-erschuettert-die-Philippinen-article26087168.html,https://www.n-tv.de/img/incoming/crop26087180/443132650-cImg_16_9-w1200/551836511.jpg,,"Anfang Oktober sterben bei einem Erdbeben auf den Philippinen mehr als 70 Menschen. Nun trifft das Land ein weiteres Beben. Sicherheitskräfte warnen in mehreren Provinzen vor Flutwellen, Anwohner sol… [+2561 chars]",
37321cdc2705e401b65ea88497798a46,2025-10-10T06:55:45Z,'Erdbeben',www.stern.de,de,0.0,Zerstörerisches Beben,"Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen ist mindestens ein Mensch ums Leben gekommen. Das Bild zeigt ein beschädigtes Einkaufszentrum in der Stadt Butuan.",https://www.stern.de/news/zerstoererisches-beben-36120042.html,https://image.stern.de/36120044/t/bA/v1/w1440/r1.7778/-/10--zerstoererisches-beben---8bad72e2af7f0861.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",
8595e848433f6d4fed663163a3d958c7,2025-10-10T09:55:08Z,'Erdbeben',www.faz.net,de,0.0,Philippinen: Tsunami-Warnung nach Erdbeben wieder aufgehoben,Wieder erschüttert ein schweres Erdbeben die Philippinen. Ein befürchteter Tsunami bleibt aus – das Ausmaß der Schäden ist allerdings noch unklar. Das Land ist schlecht auf Katastrophen vorbereitet.,https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-7-4-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,,"Nur etwas mehr als eine Woche nach einem starken Erdbeben im Zentrum der Philippinen wurde das Land abermals von heftigen Erdstößen erschüttert. Das Erdbeben, das der US-Erdbebenwarte (USGS) zufolge … [+2635 chars]",
42f34ee234050b56536ea98fe3c1ddc6,2025-10-10T10:49:33Z,'Erdbeben',www.stern.de,de,0.0,Mindestens sechs Tote nach schwerem Erdbeben im Süden der Philippinen,"Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen sind am Freitag mindestens sechs Menschen ums Leben gekommen. Das Zentrum des Bebens lag nach Angaben der US-Erdbebenwarte USGS etwa 20 Kilometer vor der Küste von Manay auf der Insel Mindanao. Un…",https://www.stern.de/news/mindestens-sechs-tote-nach-schwerem-erdbeben-im-sueden-der-philippinen-36121264.html,https://image.stern.de/36121266/t/4m/v1/w1440/r1.7778/-/10--schaeden-an-einem-einkaufszentrum-in-butuan---230d5a76f00f9ac2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen sind am Freitag mindestens sechs Menschen ums Leben gekommen. Das Zentrum des Bebe… [+1974 chars]",
58a56700a8fd9cd52e7c12b064adf16d,2025-10-10T12:16:35Z,'Erdbeben',www.faz.net,de,0.0,Philippinen: Abermals Erdbeben und Tsunami-Warnung,"Zweimal an einem Tag erschüttern schwere Erdbeben die Philippinen, abermals gibt es eine Tsunami-Warnung: Die Zahl der Toten steigt auf sechs. Das Land ist schlecht auf Katastrophen vorbereitet.",https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-6-9-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,,"Nur etwas mehr als eine Woche nach einem starken Erdbeben im Zentrum der Philippinen wurde das Land abermals von heftigen Erdstößen erschüttert. Zunächst gab es ein Erdbeben, das der US-Erdbebenwarte… [+2857 chars]",
c66aea4e8a3f73fab1dc350b95df9ca8,2025-10-10T13:08:24Z,'Erdbeben',www.diepresse.com,de,0.0,Weiteres Erdbeben auf Philippinen: Tsunamiwellen erwartet,"Bei dem ersten schweren Erdbeben sind mindestens vier Menschen gestorben. Nur wenige Stunden später erschütterte ein weiteres, fast genauso schweres Beben dieselbe Region. Tsunamiwellen könnten in den nächsten zwei Stunden eintreffen.",https://www.diepresse.com/20191485/weiteres-erdbeben-auf-philippinen-tsunamiwellen-erwartet,https://img.diepresse.com/public/incoming/p3g1l2-AFP_78CM9CQ.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/AFP_78CM9CQ.jpg,,"Bei dem ersten schweren Erdbeben sind mindestens vier Menschen gestorben. Nur wenige Stunden später erschütterte ein weiteres, fast genauso schweres Beben dieselbe Region. Tsunamiwellen könnten in de… [+3277 chars]",
8ea120800a75543559cf8b379b3dc0c5,2025-10-11T07:24:14Z,'Erdbeben Tote',www.zeit.de,de,0.0,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Sieben Tote nach Erdbeben auf den Philippinen“.,https://www.zeit.de/news/2025-10/11/sieben-tote-nach-erdbeben-auf-den-philippinen,https://img.zeit.de/news/2025-10/11/sieben-tote-nach-erdbeben-auf-den-philippinen-image-group/wide__1300x731,,"Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen verletzt worden, teilten der Katastrophenschutz und örtl… [+1018 chars]",
adc58e8aaaeb2fb77b42cd21abe757ee,2025-10-11T07:24:14Z,'Erdbeben Tote',www.stern.de,de,0.0,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,Manila - Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen,https://www.stern.de/panorama/naturkatastrophe--sieben-tote-nach-erdbeben-auf-den-philippinen-36123046.html,https://image.stern.de/36123048/t/7F/v1/w1440/r1.7778/-/11--oa3ndusysgv2axs2048jpeg---04683c4b64b3be73.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rettungsteams arbeiten sich durch das betroffene Gebiet, wo die Menschen immer wieder von weiteren Erschütterungen aufgeschreckt werden.
Die Zah… [+1170 chars]",
cfa8a957fa88394ff8c85149a285d43b,2025-10-11T07:25:15Z,'Erdbeben',www.tagesspiegel.de,de,0.0,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,"Rettungsteams arbeiten sich durch das betroffene Gebiet, wo die Menschen immer wieder von weiteren Erschütterungen aufgeschreckt werden.",https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-sieben-tote-nach-erdbeben-auf-den-philippinen-14537168.html,https://www.tagesspiegel.de/images/14537165/alternates/BASE_16_9_W1400/1760167514000/erdbeben-auf-philippinen.jpeg,,"Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen verletzt worden, teilten der Katastrophenschutz und örtl… [+1074 chars]",
2500014ee5dd14fb612373ed5369eaba,2025-10-11T08:22:34Z,'Erdbeben',www.diepresse.com,de,0.0,Mindestens sieben Tote nach Erdbeben auf den Philippinen,Mehr als 300 Menschen wurden bei den zwei aufeinanderfolgenden Beben verletzt. Von den Folgen sind 200.000 Bewohner der Provinz Davao Oriental betroffen.,https://www.diepresse.com/20193120/mindestens-sieben-tote-nach-erdbeben-auf-den-philippinen,https://img.diepresse.com/public/incoming/vt9576-PHILIPPINES-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/PHILIPPINES-QUAKE,,"Mehr als 300 Menschen wurden bei den zwei aufeinanderfolgenden Beben verletzt. Von den Folgen sind 200.000 Bewohner der Provinz Davao Oriental betroffen.
Die Zahl der Toten nach zwei schweren Erdbeb… [+1180 chars]",
9c4b388be355adf9404b2a9b071587b1,2025-10-13T14:09:35Z,'Erdbeben Epizentrum',www.diepresse.com,de,0.0,Spürbares Erdbeben nördlich von Leoben,"In der Obersteiermark hat am Montagnachmittag ein Erdbeben der Stärke 2,6 die Region nördlich von Leoben erschüttert. Der Erdstoß war deutlich spürbar, Schäden wurden keine gemeldet.",https://www.diepresse.com/20201767/spuerbares-erdbeben-noerdlich-von-leoben,https://img.diepresse.com/public/incoming/jnzb95-imago-images-0773625716/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200773625716,,"In der Obersteiermark hat am Montagnachmittag ein Erdbeben der Stärke 2,6 die Region nördlich von Leoben erschüttert. Der Erdstoß war deutlich spürbar, Schäden wurden keine gemeldet.
Nördlich von Le… [+737 chars]",
33fd7fda8c7690a352eab54a1bc208b7,2025-10-13T14:46:16Z,'Erdbeben Epizentrum',steiermark.orf.at,de,0.0,Erdbeben nahe von Leoben registriert,"Nördlich von Leoben hat am Montagnachmittag die Erde spürbar gebebt. Der Erdstoß mit der Magnitude 2,6 wurde laut GeoSphere Austria um 15.16 Uhr von der Bevölkerung im Epizentrum deutlich verspürt.",https://steiermark.orf.at/stories/3325693/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F42%2F88%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2798258_master_1079588_wf_evid53232006.png%3Fs%3Da35b497907ad11ba2b19c47e5788139dc58c4a1b,,"Gegenstände bewegten sich leicht, auch Grollen wurde vernommen. Schäden seien bei dieser Stärke aber nicht zu erwarten. Das Epizentrum lag vier Kilometer nordnordwestlich von Leoben, 47 Kilometer von… [+467 chars]",
31dedf6efe596bed2fd19204274c9b1c,2025-10-15T00:00:00Z,'Erdbeben',www.jw.org,de,0.0,NACHRICHTEN | Schweres Erdbeben erschüttert die Philippinen,,https://www.jw.org/de/nachrichten/region/philippinen/Schweres-Erdbeben-ersch%C3%BCttert-die-Philippinen/,https://cms-imgp.jw-cdn.org/img/p/702025159/univ/art/702025159_univ_lsr_lg.jpg,,"Am 30. September 2025 erschütterte ein Erdbeben der Stärke 6,9 die Küstenstadt Bogo im Norden der philippinischen Provinz Cebu. Das Erdbeben ereignete sich nur wenige Tage, nachdem ein Taifun im Oste… [+1211 chars]",
328c444f2a2dc8d54e26296bce239bb8,2025-10-19T09:36:49Z,'Erdbeben Tote',www.tagesschau.de,de,0.0,"Tote bei Durchzug von Tropensturm ""Fengshen"" auf Philippinen","Nach den schweren Erdbeben gibt es auf den Philippinen neue Zerstörung durch einen Tropensturm. Zehntausende flüchteten vor ""Fengshen"" in Notunterkünfte - mindestens fünf Menschen kamen ums Leben.",https://www.tagesschau.de/ausland/asien/philippinen-fengshen-sturm-100.html,https://images.tagesschau.de/image/62266f23-c202-4a43-b50d-6b7585648cb5/AAABmfvUJ0w/AAABmKJZ-0g/16x9-big/notunterkunft-philippinen-100.jpg?width=1280,,"Stand: 19.10.2025 11:36 Uhr
Nach den schweren Erdbeben gibt es auf den Philippinen neue Zerstörung durch einen Tropensturm. Zehntausende flüchteten vor ""Fengshen"" in Notunterkünfte - mindestens fünf… [+1333 chars]",
c7cc315f987a2a4a4229e2f56272f5e6,2025-10-20T13:24:19Z,'Erdbeben',noe.orf.at,de,0.0,Erneut Erdbeben im Bezirk Neunkirchen,"Im Bezirk Neunkirchen hat die Erde am Montag erneut gebebt. Um 13.54 Uhr wurden westlich von Neunkirchen Erschütterungen der Magnitude 3,2 registriert, berichtete GeoSphere Austria (Österreichischer Erdbebendienst).",https://noe.orf.at/stories/3326606/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F01%2F80%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2470201_master_945280_adobestock_196122496.jpeg%3Fs%3Dc090d9738db56835610b16f9e33985f814e23058,,"Das Beben wurde von vielen deutlich verspürt, Gegenstände bewegten sich und ein Grollen des Untergrundes wurde wahrgenommen, hieß es. Schäden an Gebäuden seien bei dieser Stärke nicht zu erwarten.
E… [+517 chars]",
6f801a0e0805ffa1a68352d3cc2418d7,2025-10-26T07:55:37Z,'Erdbeben',orf.at,de,0.0,Erdbeben in Süditalien weithin spürbar,,https://orf.at/stories/3409588/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein Beben der Stärke 4,0 hat in der Nacht auf heute die Gegend um die süditalienische Stadt Avellino erschüttert. Laut dem italienischen Institut für Geophysik und Vulkanologie (INGV) lag das Epizent… [+1394 chars]",
f07b3447f8bc3d2b6d6a9d21dde1a412,2025-10-27T20:38:16Z,'Erdbeben',orf.at,de,0.0,"Erdbeben der Stärke 6,1 erschüttert Westtürkei",,https://orf.at/stories/3409743/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Nach Angaben der Katastrophenschutzbehörde Afad befand sich das Epizentrum im Bezirk Sindirgi der westtürkischen Provinz Balikesir.
Das Be… [+651 chars]",
02b3b3b8498455361e4a394eedf326f7,2025-10-27T20:56:15Z,'Erdbeben',www.diepresse.com,de,0.0,"Erdbeben der Stärke 6,1 erschüttert Westtürkei","Das Beben habe sich um 22.48 Uhr in einer Tiefe von 5,99 Kilometern ereignet.",https://www.diepresse.com/20250000/erdbeben-der-staerke-6-1-erschuettert-westtuerkei,https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,,"Das Beben habe sich um 22.48 Uhr in einer Tiefe von 5,99 Kilometern ereignet.
Ein Erdbeben der Stärke 6,1 hat die Westtürkei erschüttert. Nach Angaben der Katastrophenschutzbehörde Afad befand sich … [+1009 chars]",
64cb424b6cd60c476d6dc35854575021,2025-10-28T07:03:32Z,'Erdbeben',www.morgenpost.de,de,0.0,"Mit Stärke 6,1: Schweres Erdbeben erschüttert die Türkei",Viele Gebiete in der Türkei sind stark erdbebengefährdet. Nun bebt in der Westtürkei die Erde. Die Region wird immer wieder erschüttert.,https://www.morgenpost.de/panorama/article410322232/mit-staerke-61-schweres-erdbeben-erschuettert-die-tuerkei.html,https://img.sparknews.funkemedien.de/410322258/410322258_1761634800_v16_9_1600.jpeg,,"Ein Erdbeben der Stärke 6,1 hat den Westen der Türkei erschüttert. Nach Angaben der Katastrophenschutzbehörde Afad befand sich das Epizentrum im Bezirk Sindirgi der westtürkischen Provinz Balikesir. … [+1106 chars]",
b0b4bc84a050b43e39f1ee6f9b228e60,2025-10-28T08:43:00Z,'schweres Erdbeben',www.stern.de,de,0.0,Westen des Landes: Schweres Erdbeben und Nachbeben erschüttern die Türkei,"Der Westen der Türkei ist nach einem Hauptbeben der Stärke 6,1 am Montagabend von zahlreichen Nachbeben erschüttert worden. Die Menschen kommen nicht zur ...",https://www.stern.de/panorama/tuerkei--schweres-erdbeben-und-nachbeben-erschuettern-westtuerkei-36167378.html,https://image.stern.de/36167592/t/Id/v2/w1440/r1.7778/-/tuerkei-schweres-erdbeben-westtuerkei.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Menschen in der Türkei kommen nicht zur Ruhe: Nach einem Hauptbeben in der Westtürkei am Abend gibt es nun weitere Erschütterungen.
Der West… [+1566 chars]",
