,phrase,label,sentiment,subjectivity,language,count
Erdbeben-Einsturz,Erdbeben-Einsturz,ORG,2.15,0.0,de,1.0
Los Angeles Lakers,Los Angeles Lakers,ORG,1.4,0.0,de,1.0
Luka Doncic,Luka Doncic,ORG,0.0,0.0,de,1.0
Euro-Einführung,Euro-Einführung,ORG,0.0,0.0,de,1.0
Bataillon Urban Revolutionary Front,Bataillon Urban Revolutionary Front,ORG,0.7,0.0,de,1.0
Eintracht Frankfurt,Eintracht Frankfurt,ORG,0.0,0.0,de,1.0
Min Aung Hlaings,Min Aung Hlaings,ORG,0.0,0.0,de,1.0
Europäisch-Mediterrane Seismologische Zentrum,Europäisch-Mediterrane Seismologische Zentrum,ORG,0.0,0.0,de,1.0
Ista…,Ista…,ORG,0.0,0.0,de,1.0
Naturkatas­trophen,Naturkatas­trophen,ORG,0.0,0.0,de,1.0
Social Media,Social Media,ORG,0.0,0.0,de,1.0
Wear-OS-Smartwatches,Wear-OS-Smartwatches,ORG,0.0,0.0,de,1.0
AFP,AFP,ORG,-0.85,0.0,de,1.0
Karatschi!,Karatschi!,ORG,0.0,0.0,de,1.0
Deutschen Presse-Agentur …,Deutschen Presse-Agentur …,ORG,0.0,0.0,de,1.0
spü…,spü…,ORG,0.0,0.0,de,1.0
Deutsche Geoforschungszentrum,Deutsche Geoforschungszentrum,ORG,0.0,0.0,de,1.0
Öf…,Öf…,ORG,0.0,0.0,de,1.0
BMKG,BMKG,ORG,0.0,0.0,de,1.0
"Agentur für Meteorologie, Klimatologie und Geophysik","Agentur für Meteorologie, Klimatologie und Geophysik",ORG,0.0,0.0,de,1.0
Neapel,Neapel,ORG,0.0,0.0,de,1.0
junge Welt,junge Welt,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrum,Helmholtz-Zentrum,ORG,0.0,0.0,de,1.0
Geop…,Geop…,ORG,0.0,0.0,de,1.0
italienischen Nationalinstituts,italienischen Nationalinstituts,ORG,0.0,0.0,de,1.0
st…,st…,ORG,0.0,0.0,de,1.0
Anadol…,Anadol…,ORG,0.0,0.0,de,1.0
aufges…,aufges…,ORG,0.0,0.0,de,1.0
Tsunami-Angst!,Tsunami-Angst!,ORG,0.0,0.0,de,1.0
Tsunami-Warnung für Insel Kasos,Tsunami-Warnung für Insel Kasos,ORG,0.7,0.0,de,1.0
Fry,Fry,ORG,0.0,0.0,de,1.0
Erdbeben,Erdbeben,ORG,0.0,0.0,de,1.0
NEWSWIRE,NEWSWIRE,ORG,0.0,0.0,de,1.0
Kirche,Kirche,ORG,0.0,0.0,de,1.0
Deutschen Roten Kreuzes,Deutschen Roten Kreuzes,ORG,0.0,0.0,de,1.0
Bemühu…,Bemühu…,ORG,-0.7,0.0,de,1.0
NZZ,NZZ,ORG,0.0,0.0,de,1.0
zw…,zw…,ORG,0.0,0.0,de,1.0
KOMMENTAR,KOMMENTAR,ORG,0.7,0.0,de,1.0
Weltges… <ul><li,Weltges… <ul><li,ORG,0.7,0.0,de,1.0
SDB,SDB,ORG,0.0,0.0,de,1.0
Premiermini…,Premiermini…,ORG,0.0,0.0,de,1.0
Erdbebenhilfe…,Erdbebenhilfe…,ORG,0.7,0.0,de,1.0
Apple,Apple,ORG,0.0,0.0,de,1.0
Kat…,Kat…,ORG,0.0,0.0,de,1.0
Selenskyj + Erdbeben,Selenskyj + Erdbeben,ORG,-0.5833333333333334,0.0,de,1.0
F.A.Z.,F.A.Z.,ORG,0.0,0.0,de,1.0
AKZENT,AKZENT,ORG,0.0,0.0,de,1.0
Weltgesundheitsorganisation,Weltgesundheitsorganisation,ORG,-2.4,0.0,de,1.0
"Landesamt für Bergbau, Energie und Geologie","Landesamt für Bergbau, Energie und Geologie",ORG,0.0,0.0,de,1.0
WHO,WHO,ORG,-0.30000000000000004,0.0,de,1.0
Südostasien,Südostasien,ORG,-0.575,0.0,de,1.0
Freitag,Freitag,ORG,-1.0,0.0,de,1.0
be…,be…,ORG,-0.85,0.0,de,1.0
Sta…,Sta…,ORG,0.0,0.0,de,1.0
staatli…,staatli…,ORG,0.0,0.0,de,1.0
Armee,Armee,ORG,0.0,0.0,de,1.0
Myanmars Opposition,Myanmars Opposition,ORG,0.0,0.0,de,1.0
Zahl …,Zahl …,ORG,0.0,0.0,de,1.0
Militärdiktatur,Militärdiktatur,ORG,-0.85,0.0,de,1.0
eing…,eing…,ORG,0.7,0.0,de,1.0
ange…,ange…,ORG,-1.4,0.0,de,1.0
LBEG,LBEG,ORG,0.0,0.0,de,1.0
ebenf…,ebenf…,ORG,0.0,0.0,de,1.0
Hochhauses!,Hochhauses!,ORG,0.0,0.0,de,1.0
Deutsche Rote Kreuz,Deutsche Rote Kreuz,ORG,0.7,0.0,de,1.0
DRK,DRK,ORG,0.7,0.0,de,1.0
"shutterstock
","shutterstock
",ORG,0.0,0.0,de,1.0
di…,di…,ORG,-2.0999999999999996,0.0,de,1.0
Partei,Partei,ORG,0.7,0.0,de,1.0
Bürger…,Bürger…,ORG,0.0,0.0,de,1.0
US-Hilfe,US-Hilfe,ORG,0.0,0.0,de,1.0
UN-Schätzungen,UN-Schätzungen,ORG,-0.35,0.5,de,1.0
X.,X.,ORG,0.0,0.0,de,1.0
Heimatbesuch!,Heimatbesuch!,ORG,0.0,0.0,de,1.0
Gouverne…,Gouverne…,ORG,0.7,0.0,de,1.0
UN-Büro,UN-Büro,ORG,0.0,0.0,de,1.0
einheim…,einheim…,ORG,0.0,0.0,de,1.0
UN-Menschenrechtler,UN-Menschenrechtler,ORG,0.0,0.0,de,1.0
Exilmedium Irrawaddy,Exilmedium Irrawaddy,ORG,0.0,0.0,de,1.0
Mil…,Mil…,ORG,1.4,0.0,de,1.0
Widerstandsgruppen,Widerstandsgruppen,ORG,0.0,0.0,de,1.0
Oberkomma…,Oberkomma…,ORG,0.7,0.0,de,1.0
Hilfskonvoi,Hilfskonvoi,ORG,-0.7,0.0,de,1.0
EU-Kommission,EU-Kommission,ORG,0.0,0.0,de,1.0
EU,EU,ORG,1.0,0.0,de,1.0
Junta,Junta,ORG,1.0,0.0,de,1.0
DBK,DBK,ORG,0.0,0.0,de,1.0
Deutschen Bischofskonferenz,Deutschen Bischofskonferenz,ORG,0.0,0.0,de,1.0
Geosphere Austria Mittwochvormittag,Geosphere Austria Mittwochvormittag,ORG,0.0,0.0,de,1.0
